feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,,others,7416,0,0,1036.46,11,5
2025-11-17,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,7416,3,1,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7416,0,0,140.0,2,2
2025-11-17,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,7416,3,0,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,7416,19,7,1.27,1,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7416,4,0,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7416,0,0,,0,0
2025-11-17,NS1/3 & all CS,Not Enrolled,1. W1,,others,7416,0,0,540.74,16,7
2025-11-17,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,7416,6,2,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,7416,59,15,17.41,4,1
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7416,0,0,2.71,2,0
2025-11-17,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,7416,1,0,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,7416,86,25,14.36,4,0
2025-11-17,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,7416,37,16,1.81,3,1
2025-11-17,NS1/3 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,7416,1,0,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,7416,117,43,24.219999999999995,14,3
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7416,107,36,19.06,17,3
2025-11-17,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,NetCredit,7416,1,0,,0,0
2025-11-17,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,7416,0,0,70.0,1,1
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7416,29,1,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7416,0,0,175.0,1,1
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,7416,20,9,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,7416,31,8,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7416,25,8,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,7416,5,2,350.0,5,5
2025-11-17,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,7416,14,6,14.3,4,0
2025-11-17,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,7416,22,7,,0,0
2025-11-17,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,7416,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,16586,683,39,53.7,6,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,3. FUNNEL_THREE,others,16586,2,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,16586,30,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,NetCredit,16586,2,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,16586,3,2,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,16586,0,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,16586,23,12,4.7,3,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,,CreditFresh,16586,0,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,16586,383,63,12.31,12,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,16586,36,8,0.66,1,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,16586,317,125,37.44,15,2
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,16586,9,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,16586,6255,1111,622.24,131,14
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,16586,110,19,9.12,9,1
2025-11-10,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,16586,344,100,45.57000000000001,27,3
2025-11-10,NS2 & all CS,,,,CreditPros,16586,0,0,280.0,4,4
2025-11-10,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,16586,116,50,31.5,1,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,,CreditPros,16586,0,0,259.0,4,4
2025-11-10,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,National Debt Relief,16586,3,1,,0,0
2025-11-10,NS2 & all CS,,,,EPCVIP,16586,0,0,131.35000000000002,47,5
2025-11-10,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,16586,213,51,14.14,17,1
2025-11-10,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,16586,32,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,16586,13,5,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,16586,94,26,126.0,1,0
2025-11-10,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,16586,0,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditFresh,16586,2,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,16586,31,1,6.21,1,1
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,16586,14,7,0.66,1,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,NetCredit,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,16586,5,0,,0,0
2025-11-10,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,16586,0,0,366.28,3,2
2025-11-10,NS2 & all CS,Enrolled,3. M3,7. LOAN_AGENT,others,16586,1,1,,0,0
2025-11-10,NS2 & all CS,,,,others,16586,0,0,822.2000000000002,107,17
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,EPCVIP,16586,3,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,16586,3,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,NetCredit,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,16586,270,82,17.89,17,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,16586,33,11,2.26,4,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,16586,1,1,,0,0
2025-11-10,NS2 & all CS,Not Enrolled,,1. FUNNEL,others,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,16586,2,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,,NetCredit,16586,0,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,16586,41,17,5.680000000000001,5,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,16586,4,3,280.0,4,4
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,16586,154,51,8.37,7,2
2025-11-10,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,16586,15,7,5.8999999999999995,2,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,16586,68,18,10.530000000000001,10,2
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,16586,46,6,0.44,1,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,NetCredit,16586,1,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,16586,3,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,16586,264,29,13.309999999999999,8,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,16586,26,2,0.34,1,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,16586,2,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,16586,62,38,19.210000000000004,13,1
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,NetCredit,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,16586,115,25,6.97,6,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,16586,17,6,,0,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,16586,98,22,29.370000000000005,11,0
2025-11-10,NS2 & all CS,Not Enrolled,,1. FUNNEL,EPCVIP,16586,1,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,16586,84,48,55.99,7,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,16586,2,0,,0,0
2025-11-10,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,others,16586,12,6,14.0,2,0
2025-11-10,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,16586,14,4,1.17,2,0
2025-11-10,NS2 & all CS,Not Enrolled,1. W1,,others,16586,0,0,870.1700000000001,7,3
2025-11-10,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,16586,119,31,21.919999999999998,7,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,16586,9,3,1.83,2,0
2025-11-10,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,16586,86,20,7.45,7,0
2025-11-10,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,16586,0,0,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,16586,11,2,,0,0
2025-11-10,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,16586,97,40,16.71,8,1
2025-11-10,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,16586,392,109,112.62,16,2
2025-11-10,NS2 & all CS,Enrolled,1. W1,,EPCVIP,16586,0,0,5.260000000000001,5,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,16586,5381,758,601.5799999999996,206,13
2025-11-10,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,16586,2,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,,others,16586,0,0,838.85,12,3
2025-11-10,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,16586,2,1,,0,0
2025-11-10,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,16586,595,17,9.610000000000001,7,1
2025-11-10,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,16586,260,75,97.71999999999998,26,1
2025-11-10,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,16586,0,0,2.13,3,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7196,28,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,7196,2568,407,1259.93,62,17
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,7196,4,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,7196,399,7,6.84,4,2
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,7196,23,19,50.58,7,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7196,0,0,113.4,1,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,7196,4,1,280.0,4,4
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,7196,88,30,19.18,5,2
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,7196,14,6,4.65,3,1
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,7196,64,18,10.629999999999999,8,3
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditPros,7196,1,1,70.0,1,1
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,7196,34,9,15.12,5,3
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7196,0,0,3.63,4,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,7196,217,57,7.18,8,3
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,7196,64,22,11.7,11,2
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,7196,2,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,7196,2,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,7196,21,10,16.39,6,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,7196,83,19,5.38,7,1
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,7196,3,2,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,7196,30,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,7196,46,13,12.34,4,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,7196,105,20,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,7196,1,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,7196,12,2,0.23,1,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7196,0,0,70.0,1,1
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,others,7196,0,0,832.04,6,1
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,7196,68,9,3.13,3,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,7196,43,26,51.41,12,2
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,7196,2,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,7196,54,12,19.5,8,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7196,3,0,,0,0
2025-11-10,NS1/3 & all CS,Not Enrolled,,7. LOAN_AGENT,others,7196,5,2,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,7196,61,20,176.57,5,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,7196,439,26,423.51,9,2
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,7196,124,15,0.85,2,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,7196,41,11,4.0200000000000005,2,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,7196,36,2,1.1,1,0
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,7196,13,3,0.78,1,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,7196,8,2,,0,0
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,7196,9,1,0.63,1,1
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7196,25,4,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,7196,3,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,7196,8,0,,0,0
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,7196,7,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,7196,30,15,7.0,1,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,7196,97,11,3.66,4,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,7196,2055,246,224.64000000000004,60,4
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,7196,61,34,651.0299999999999,14,4
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7196,0,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,7196,18,11,1.71,3,1
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,7196,1,0,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,7196,157,45,53.87999999999999,17,2
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,7196,9,2,0.27,1,0
2025-11-10,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,7196,12,6,5.93,4,2
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,7196,18,7,0.22,1,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7196,130,46,49.76,21,7
2025-11-10,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,CreditFresh,7196,1,1,,0,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,7196,180,64,50.7,10,2
2025-11-10,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,7196,17,5,1.13,2,0
2025-11-10,NS1/3 & all CS,Enrolled,1. W1,,others,7196,0,0,129.29999999999998,7,2
2025-11-10,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,7196,0,0,451.05,1,1
2025-11-03,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,14108,32,23,14.4,9,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,14108,8,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,14108,12,4,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,14108,2,0,,0,0
2025-11-03,NS2 & all CS,,,,others,14108,0,0,896.9999999999999,84,17
2025-11-03,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,CreditFresh,14108,2,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,14108,41,20,14.900000000000002,10,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,,others,14108,0,0,12.84,12,2
2025-11-03,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,NetCredit,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditPros,14108,1,0,70.0,1,1
2025-11-03,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,14108,223,77,50.319999999999986,27,5
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,14108,77,27,8.24,5,0
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,14108,0,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,EPCVIP,14108,2,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,14108,33,3,0.63,1,0
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,14108,0,0,163.63,1,1
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,14108,4708,817,643.1800000000001,104,13
2025-11-03,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,14108,294,100,83.27999999999997,45,1
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,14108,26,6,0.82,2,1
2025-11-03,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,14108,140,25,9.100000000000001,10,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,14108,249,54,6.1000000000000005,8,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,14108,92,21,9.379999999999999,11,0
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,14108,0,0,140.0,2,2
2025-11-03,NS2 & all CS,Enrolled,1. W1,,CreditFresh,14108,0,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,14108,8,1,0.1,1,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,14108,29,9,1.56,2,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,14108,267,88,25.07999999999999,17,3
2025-11-03,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,CreditFresh,14108,3,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,14108,126,49,47.89,11,2
2025-11-03,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,14108,21,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,14108,57,10,5.1899999999999995,3,0
2025-11-03,NS2 & all CS,,,,CreditPros,14108,0,0,210.0,3,3
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,2. FUNNEL_TWO,others,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,14108,27,11,1.6800000000000002,2,1
2025-11-03,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,,CreditPros,14108,0,0,70.0,1,1
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,others,14108,0,0,1764.73,10,3
2025-11-03,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,14108,6,4,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,14108,506,13,5.99,6,0
2025-11-03,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,14108,0,0,7.22,3,1
2025-11-03,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,14108,27,3,1.12,1,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,14108,5,4,,0,0
2025-11-03,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,14108,10,1,,0,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,14108,83,31,22.900000000000002,9,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,14108,4156,542,229.34000000000003,152,15
2025-11-03,NS2 & all CS,Enrolled,1. W1,,NetCredit,14108,0,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,14108,524,28,2.98,2,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditFresh,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,14108,1,0,,0,0
2025-11-03,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,14108,52,28,36.45,5,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,14108,22,1,0.57,1,0
2025-11-03,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,14108,92,19,8.7,9,2
